Price,District,City,Town,Type,EnergyCertificate,TotalArea,Parking,HasParking,ConstructionYear,EnergyEfficiencyLevel,Garage,Elevator,ElectricCarsCharging,TotalRooms,NumberOfBedrooms,NumberOfWC,LivingArea,LotSize,NumberOfBathrooms
697000.0,Lisboa,Cascais,São Domingos de Rana,House,D,90.0,1.0,,1985.0,D,False,False,False,6.0,5.0,0.0,111.0,253.0,3.0
250000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,D,63.0,0.0,,1988.0,D,False,False,False,3.0,2.0,0.0,63.0,,1.0
1000000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,C,136.0,0.0,,1951.0,C,False,True,False,5.0,4.0,0.0,115.0,180.0,4.0
780000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,B-,110.0,1.0,,1989.0,B-,False,True,False,4.0,3.0,0.0,110.0,270.0,2.0
515000.0,Lisboa,Lisboa,Arroios,Apartment,B-,68.0,1.0,,2020.0,B-,False,True,False,2.0,1.0,0.0,41.0,468.0,2.0
650000.0,Lisboa,Mafra,Ericeira,House,B-,140.0,0.0,,2021.0,B-,False,False,False,,3.0,1.0,125.0,,3.0
450000.0,Lisboa,Lisboa,Beato,Apartment,E,128.0,1.0,,1996.0,E,False,True,False,4.0,3.0,0.0,111.0,1271.0,2.0
650000.0,Lisboa,Mafra,Ericeira,House,B-,103.0,0.0,,2021.0,B-,False,False,False,4.0,3.0,0.0,90.0,212.0,3.0
38000.0,Coimbra,Soure,Soure,House,NC,49.0,1.0,,1971.0,NC,False,False,False,3.0,2.0,0.0,49.0,118.0,1.0
165000.0,Coimbra,Vila Nova de Poiares,Poiares (Santo André),Apartment,C,127.0,1.0,,2002.0,C,False,True,False,6.0,3.0,0.0,115.0,,2.0
147000.0,Coimbra,Oliveira do Hospital,Oliveira do Hospital e São Paio de Gramaços,Apartment,B-,89.0,0.0,,2011.0,B-,True,False,False,,2.0,0.0,89.0,89.0,1.0
165000.0,Évora,Vendas Novas,Vendas Novas,Apartment,D,112.0,0.0,,2003.0,D,False,False,False,8.0,2.0,1.0,112.0,,2.0
298000.0,Faro,Loulé,Quarteira,Apartment,B-,56.0,1.0,,2000.0,B-,False,False,False,3.0,2.0,1.0,56.0,110.0,1.0
189000.0,Faro,Olhão,Olhão,House,D,63.0,0.0,,1950.0,D,False,False,False,,2.0,0.0,63.0,,1.0
299000.0,Faro,Loulé,Quarteira,Apartment,C,69.0,0.0,,1995.0,C,False,True,False,,2.0,1.0,0.0,,2.0
188500.0,Faro,Vila Real de Santo António,Vila Real de Santo António,Apartment,D,70.0,0.0,,1966.0,D,False,False,False,5.0,2.0,0.0,67.0,,2.0
402500.0,Faro,Portimão,Portimão,Apartment,A+,141.0,1.0,,2023.0,A+,False,True,True,4.0,3.0,0.0,101.0,650.0,2.0
4600.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,NC,22.0,0.0,,1935.0,NC,False,False,False,,0.0,0.0,22.0,,0.0
175000.0,Leiria,Caldas da Rainha,Nadadouro,House,NC,64.0,0.0,,1972.0,NC,False,False,False,,2.0,0.0,5970.0,,1.0
215000.0,Leiria,Caldas da Rainha,"Caldas da Rainha - Nossa Senhora do Pópulo, Coto e São Gregório",Apartment,E,95.0,1.0,,2003.0,E,False,True,False,3.0,2.0,0.0,95.0,,2.0
860000.0,Lisboa,Lisboa,Marvila,Apartment,NC,121.0,1.0,,2024.0,NC,False,True,True,,2.0,1.0,121.0,,3.0
690000.0,Lisboa,Lisboa,Alvalade,Apartment,E,110.0,0.0,,1951.0,E,False,False,False,6.0,4.0,0.0,97.0,,3.0
475000.0,Lisboa,Lisboa,Campo de Ourique,Apartment,C,90.0,0.0,,1950.0,C,False,False,False,5.0,3.0,0.0,90.0,,1.0
153000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,E,58.0,0.0,,1990.0,E,False,False,False,,1.0,1.0,54.0,,1.0
650000.0,Lisboa,Cascais,Alcabideche,House,D,221.0,0.0,,2024.0,D,True,False,False,,4.0,0.0,221.0,,3.0
159900.0,Lisboa,Sintra,Queluz e Belas,Apartment,D,76.0,0.0,,1984.0,D,False,False,False,3.0,2.0,0.0,76.0,,1.0
620000.0,Lisboa,Cascais,Carcavelos e Parede,Apartment,B,130.0,0.0,,2000.0,B,True,True,True,4.0,3.0,,117.0,327.0,2.0
290000.0,Lisboa,Torres Vedras,Silveira,House,D,148.0,0.0,,2017.0,D,False,False,False,,5.0,,168.0,200.0,2.0
515000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",House,A+,174.0,0.0,,2024.0,A+,True,False,False,,3.0,,174.0,,4.0
150000.0,Aveiro,Santa Maria da Feira,São João de Ver,House,E,134.0,1.0,,1969.0,E,False,False,False,5.0,4.0,0.0,125.0,187.0,2.0
890000.0,Aveiro,Anadia,Moita,House,C,317.0,1.0,,2008.0,C,False,False,False,,5.0,5.0,613.0,2500.0,7.0
67000.0,Aveiro,Murtosa,Monte,House,F,149.0,0.0,,1950.0,F,False,False,False,,2.0,0.0,93.0,194.0,2.0
277720.0,Aveiro,Aveiro,Cacia,House,C,188.0,0.0,,2006.0,C,True,False,False,,4.0,3.0,198.0,144.0,3.0
350000.0,Bragança,Mirandela,Mirandela,House,D,300.0,0.0,,2012.0,D,True,False,False,7.0,4.0,1.0,300.0,650.0,4.0
49920.0,Coimbra,Penacova,Lorvão,House,NC,75.0,1.0,,1951.0,NC,False,False,False,,3.0,1.0,67.0,120.0,2.0
132000.0,Coimbra,Montemor-o-Velho,"Abrunheira, Verride e Vila Nova da Barca",House,D,140.0,0.0,,2002.0,D,True,False,False,,4.0,0.0,280.0,,0.0
245000.0,Coimbra,Arganil,Côja e Barril de Alva,House,D,244.0,1.0,,1997.0,D,False,False,False,8.0,4.0,,244.0,260.0,3.0
172000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,D,83.0,0.0,,1992.0,D,False,True,False,3.0,2.0,0.0,83.0,,1.0
45000.0,Coimbra,Soure,Soure,House,F,94.0,1.0,,1971.0,F,False,False,False,,2.0,0.0,77.0,184.0,0.0
840000.0,Faro,Faro,Faro (Sé e São Pedro),House,C,300.0,0.0,,1999.0,C,True,False,False,7.0,4.0,1.0,150.0,406.0,4.0
250000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,D,89.0,1.0,,1988.0,D,False,False,False,,2.0,1.0,89.0,,2.0
10000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,65.0,0.0,,2000.0,NC,False,False,False,,1.0,,65.0,,1.0
416000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,A,122.0,1.0,,,A,False,True,True,3.0,2.0,0.0,88.0,10560.0,2.0
260000.0,Leiria,Alcobaça,São Martinho do Porto,Apartment,E,94.0,0.0,,1999.0,E,False,False,False,3.0,3.0,0.0,94.0,211.0,2.0
265000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,180.0,0.0,,,NC,True,True,False,,3.0,0.0,180.0,212.0,2.0
260000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,144.0,0.0,,,NC,True,True,False,,3.0,0.0,144.0,171.0,2.0
260000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,144.0,0.0,,,NC,True,True,False,,3.0,0.0,144.0,174.0,2.0
550000.0,Lisboa,Lisboa,Penha de França,Apartment,E,139.0,0.0,,1925.0,E,False,True,False,4.0,3.0,0.0,113.0,,2.0
1050000.0,Lisboa,Lisboa,Areeiro,Apartment,E,225.0,0.0,,1942.0,E,False,True,False,7.0,4.0,0.0,193.0,1003.0,3.0
750000.0,Lisboa,Cascais,Alcabideche,House,D,221.0,0.0,,2024.0,D,True,False,False,,4.0,,221.0,,3.0
237500.0,Lisboa,Amadora,Águas Livres,Apartment,D,82.0,0.0,,1972.0,D,False,True,False,,2.0,0.0,75.0,,1.0
205000.0,Lisboa,Vila Franca de Xira,Vialonga,Apartment,C,150.0,0.0,,2008.0,C,True,True,False,4.0,3.0,0.0,112.0,337.0,2.0
335000.0,Aveiro,Ílhavo,São Salvador,House,A+,177.0,0.0,,2001.0,A+,True,False,False,4.0,4.0,0.0,159.0,1150.0,3.0
40000.0,Castelo Branco,Covilhã,Verdelhos,House,NC,50.0,0.0,,2006.0,NC,False,False,False,,2.0,0.0,50.0,34.0,2.0
315000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,A,84.0,0.0,,,A,True,True,False,3.0,2.0,0.0,84.0,,2.0
83000.0,Coimbra,Pampilhosa da Serra,Fajão - Vidual,House,F,120.0,0.0,,1960.0,F,False,False,False,,3.0,0.0,120.0,60.0,1.0
55000.0,Coimbra,Figueira da Foz,Alqueidão,House,NC,70.0,1.0,,1952.0,NC,False,False,False,5.0,2.0,0.0,63.0,1237.0,1.0
312000.0,Faro,Tavira,Tavira (Santa Maria e Santiago),Apartment,B-,120.0,1.0,,2008.0,B-,False,True,False,4.0,3.0,,120.0,,2.0
177500.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,C,75.0,0.0,,1988.0,C,False,True,False,2.0,1.0,9.0,65.0,,10.0
385000.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,,2023.0,A,False,True,True,4.0,3.0,0.0,114.0,700.0,2.0
360000.0,Faro,Portimão,Portimão,Apartment,A,115.0,1.0,,2023.0,A,False,True,True,4.0,3.0,0.0,114.0,700.0,2.0
8600.0,Leiria,Castanheira de Pêra,Castanheira de Pêra e Coentral,House,NC,80.0,0.0,,1935.0,NC,False,False,False,,2.0,0.0,160.0,110.0,1.0
270000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,206.0,0.0,,,NC,True,True,False,,3.0,0.0,206.0,227.0,2.0
349000.0,Leiria,Caldas da Rainha,Foz do Arelho,House,E,134.0,0.0,,2023.0,E,True,True,True,4.0,3.0,1.0,132.0,,1.0
27000.0,Leiria,Pombal,Redinha,House,NC,54.0,1.0,,1968.0,NC,False,False,False,,4.0,0.0,48.0,184.0,0.0
412500.0,Lisboa,Sintra,Queluz e Belas,House,D,96.0,0.0,,2018.0,D,True,False,False,4.0,3.0,0.0,186.0,160.0,2.0
315000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,122.0,0.0,,2000.0,C,True,True,False,4.0,3.0,0.0,110.0,,2.0
285000.0,Lisboa,Lourinhã,Santa Bárbara,House,B-,159.0,1.0,,2005.0,B-,False,False,False,,3.0,0.0,159.0,,0.0
150000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",Apartment,D,73.0,0.0,,1966.0,D,False,False,False,,2.0,0.0,73.0,,1.0
148500.0,Aveiro,Ovar,"Ovar, São João, Arada e São Vicente de Pereira Jusã",House,E,120.0,1.0,,1964.0,E,False,False,False,7.0,2.0,0.0,120.0,162.0,1.0
127000.0,Castelo Branco,Castelo Branco,São Vicente da Beira,House,F,238.0,0.0,,1999.0,F,False,False,False,3.0,2.0,0.0,58.0,238.0,1.0
178000.0,Coimbra,Montemor-o-Velho,Ereira,House,D,180.0,1.0,,2001.0,D,False,False,False,,4.0,0.0,248.0,908.0,3.0
340000.0,Coimbra,Coimbra,Santo António dos Olivais,Apartment,D,92.0,0.0,,1986.0,D,True,True,True,5.0,4.0,0.0,92.0,,2.0
3000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,NC,28.0,1.0,,1990.0,NC,False,True,True,0.0,0.0,0.0,28.0,,1.0
370000.0,Faro,Portimão,Portimão,Apartment,A,114.0,1.0,,2023.0,A,False,True,True,4.0,3.0,0.0,114.0,700.0,2.0
655000.0,Faro,Albufeira,Albufeira e Olhos de Água,Apartment,A,123.0,1.0,,,A,False,True,True,3.0,2.0,0.0,123.0,243.0,2.0
520000.0,Leiria,Nazaré,Nazaré,House,D,306.0,0.0,,2005.0,D,True,False,False,5.0,4.0,,306.0,315.0,4.0
265000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,180.0,0.0,,,NC,True,True,False,,3.0,0.0,180.0,219.0,2.0
220000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,95.0,0.0,,,NC,True,True,False,,2.0,0.0,95.0,121.0,2.0
360000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,C,70.0,0.0,,1958.0,C,False,True,False,3.0,2.0,0.0,66.0,,1.0
425000.0,Lisboa,Lisboa,Penha de França,Apartment,C,65.0,0.0,,1950.0,C,False,False,False,5.0,4.0,0.0,65.0,173.0,2.0
315000.0,Lisboa,Sintra,Queluz e Belas,Apartment,C,122.0,0.0,,2000.0,C,False,True,False,4.0,3.0,0.0,110.0,,2.0
585000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",House,B-,108.0,0.0,,2013.0,B-,False,False,False,3.0,3.0,0.0,90.0,,2.0
1373434.0,Lisboa,Cascais,Alcabideche,Apartment,A,254.0,1.0,,2019.0,A,False,True,False,5.0,4.0,0.0,254.0,593.0,5.0
224500.0,Lisboa,Odivelas,Ramada e Caneças,Apartment,D,67.0,0.0,,2003.0,D,True,False,False,2.0,1.0,,63.0,,1.0
250000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,F,98.0,1.0,,1997.0,F,False,False,False,3.0,2.0,1.0,106.0,,2.0
510000.0,Lisboa,Oeiras,Carnaxide e Queijas,Apartment,C,94.0,1.0,,2009.0,C,False,True,False,,2.0,0.0,94.0,,2.0
99900.0,Lisboa,Cadaval,Lamas e Cercal,House,NC,76.0,0.0,,1937.0,NC,False,False,False,,2.0,,76.0,,2.0
230000.0,Lisboa,Sintra,Rio de Mouro,Apartment,C,87.0,0.0,,1987.0,C,False,True,False,,3.0,0.0,87.0,,2.0
420000.0,Lisboa,Oeiras,"Oeiras e São Julião da Barra, Paço de Arcos e Caxias",Apartment,C,106.0,1.0,,1997.0,C,False,True,False,4.0,3.0,1.0,103.0,342.0,2.0
340000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,B,46.0,0.0,,2024.0,B,False,False,False,,1.0,0.0,46.0,,1.0
350000.0,Lisboa,Lisboa,São Vicente,Apartment,D,66.0,0.0,,1959.0,D,False,False,False,,2.0,0.0,66.0,,1.0
260000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,D,76.0,0.0,,1991.0,D,False,False,False,3.0,2.0,0.0,70.0,,1.0
310000.0,Lisboa,Mafra,Mafra,Apartment,B-,104.0,1.0,,2004.0,B-,False,False,True,,3.0,,104.0,,2.0
200000.0,Lisboa,Sintra,Casal de Cambra,Apartment,D,91.0,1.0,,2005.0,D,False,True,False,,2.0,,91.0,,
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
390450.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,126.0,0.0,,2024.0,NC,True,True,False,,2.0,0.0,100.0,,2.0
444013.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,122.0,0.0,,2024.0,NC,True,True,False,,2.0,0.0,101.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,111.0,,2.0
414640.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,126.0,0.0,,2024.0,NC,True,True,False,,2.0,0.0,101.0,,2.0
390450.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,122.0,0.0,,2024.0,NC,True,True,False,,2.0,0.0,100.0,,2.0
299000.0,Porto,Amarante,Figueiró (Santiago e Santa Cristina),House,F,290.0,1.0,,2009.0,F,False,False,False,,4.0,0.0,290.0,1600.0,3.0
90000.0,Porto,Marco de Canaveses,Paredes de Viadores e Manhuncelos,House,D,96.0,0.0,,1950.0,D,False,False,False,4.0,2.0,1.0,96.0,111.0,2.0
260000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,144.0,0.0,,,NC,True,True,False,,3.0,0.0,144.0,174.0,2.0
360000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,House,NC,146.0,0.0,,1962.0,NC,True,False,False,,3.0,0.0,116.0,262.0,2.0
340000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,B,46.0,0.0,,2024.0,B,False,False,False,,1.0,0.0,46.0,,1.0
340000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,B-,46.0,0.0,,2024.0,B-,False,False,False,,1.0,0.0,46.0,,1.0
400000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,A,67.0,0.0,,2024.0,A,False,False,False,,2.0,0.0,67.0,,2.0
215000.0,Lisboa,Amadora,Falagueira - Venda Nova,Apartment,C,60.0,0.0,,1968.0,C,False,False,False,,2.0,,60.0,,2.0
77000.0,Lisboa,Loures,"Camarate, Unhos e Apelação",Apartment,E,51.0,0.0,,1977.0,E,False,False,False,,2.0,1.0,51.0,,1.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,111.0,,2.0
948100.0,Lisboa,Lisboa,Parque das Nações,Apartment,C,286.0,0.0,,2005.0,C,True,True,False,5.0,4.0,3.0,191.0,,3.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,111.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
253000.0,Lisboa,Sintra,Casal de Cambra,Apartment,C,117.0,0.0,,2006.0,C,True,False,False,3.0,1.0,0.0,64.0,443.0,1.0
375000.0,Lisboa,Loures,Loures,Apartment,B,106.0,0.0,,2010.0,B,True,True,False,3.0,2.0,0.0,93.0,,2.0
200000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,F,50.0,0.0,,1975.0,F,False,False,False,,1.0,0.0,50.0,,0.0
269000.0,Porto,Porto,"Cedofeita, Santo Ildefonso, Sé, Miragaia, São Nicolau e Vitória",Apartment,NC,47.0,0.0,,2024.0,NC,False,False,False,1.0,0.0,0.0,47.0,,1.0
350000.0,Porto,Maia,Cidade da Maia,House,D,235.0,0.0,,2019.0,D,True,False,False,,4.0,,212.0,,3.0
310000.0,Porto,Valongo,Ermesinde,Apartment,C,207.0,1.0,,1993.0,C,False,False,False,6.0,4.0,0.0,207.0,,3.0
115000.0,Porto,Marco de Canaveses,Bem Viver,House,F,70.0,1.0,,1951.0,F,False,False,False,,2.0,0.0,140.0,240.0,1.0
860000.0,Lisboa,Lisboa,Marvila,Apartment,NC,121.0,1.0,,2024.0,NC,False,True,True,,2.0,1.0,121.0,,3.0
245000.0,Porto,Matosinhos,São Mamede de Infesta e Senhora da Hora,Apartment,C,87.0,1.0,,1999.0,C,False,True,False,,2.0,0.0,87.0,,2.0
760000.0,Lisboa,Lisboa,Avenidas Novas,Apartment,A,95.0,1.0,,2024.0,A,False,False,False,2.0,1.0,,78.0,,2.0
560000.0,Lisboa,Sintra,Massamá e Monte Abraão,House,C,175.0,1.0,,1996.0,C,False,False,False,,4.0,,175.0,,4.0
840000.0,Lisboa,Cascais,São Domingos de Rana,House,C,190.0,0.0,,2002.0,C,True,False,False,,5.0,0.0,171.0,338.0,3.0
850000.0,Lisboa,Oeiras,"Algés, Linda-a-Velha e Cruz Quebrada-Dafundo",Apartment,A,183.0,0.0,,2024.0,A,False,False,False,,3.0,,132.0,,2.0
235000.0,Lisboa,Sintra,Massamá e Monte Abraão,Apartment,D,77.0,0.0,,1989.0,D,False,True,False,3.0,2.0,0.0,87.0,,1.0
380000.0,Lisboa,Torres Vedras,"Torres Vedras (São Pedro, Santiago, Santa Maria do Castelo e São Miguel) e Matacães",Apartment,C,225.0,1.0,,1990.0,C,False,True,False,4.0,3.0,0.0,192.0,,3.0
185000.0,Lisboa,Loures,Loures,Apartment,C,72.0,0.0,,1988.0,C,False,False,False,3.0,2.0,1.0,58.0,,1.0
420000.0,Lisboa,Cascais,São Domingos de Rana,Apartment,C,103.0,1.0,,2000.0,C,False,True,False,,3.0,2.0,103.0,,2.0
535000.0,Lisboa,Lisboa,Santa Maria Maior,Apartment,E,85.0,0.0,,1951.0,E,False,False,False,6.0,1.0,0.0,81.0,,1.0
390450.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,122.0,0.0,,2024.0,NC,True,True,False,,2.0,0.0,100.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,111.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,111.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
396000.0,Lisboa,Odivelas,Odivelas,Apartment,C,124.0,1.0,,2006.0,C,False,True,False,4.0,3.0,2.0,124.0,,2.0
275000.0,Lisboa,Sobral de Monte Agraço,São Quintino,House,NC,196.0,0.0,,2018.0,NC,False,False,False,,5.0,0.0,207.0,,1.0
620000.0,Porto,Vila Nova de Gaia,Canidelo,House,B,260.0,0.0,,2003.0,B,True,False,False,5.0,4.0,1.0,259.0,,5.0
298000.0,Porto,Maia,Cidade da Maia,House,D,218.0,0.0,,1996.0,D,True,False,False,,3.0,3.0,258.0,,5.0
265000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,180.0,0.0,,,NC,True,True,False,,3.0,0.0,180.0,212.0,2.0
260000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,144.0,0.0,,,NC,True,True,False,,3.0,0.0,144.0,171.0,2.0
270000.0,Leiria,Porto de Mós,Calvaria de Cima,Apartment,NC,206.0,0.0,,,NC,True,True,False,,3.0,0.0,206.0,227.0,2.0
249900.0,Porto,Vila Nova de Gaia,Gulpilhares e Valadares,Apartment,C,110.0,0.0,,2003.0,C,True,True,False,,3.0,0.0,110.0,,2.0
380000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,C,71.0,0.0,,1975.0,C,False,True,False,,2.0,1.0,70.0,,2.0
184000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,C,75.0,0.0,,1988.0,C,False,True,False,3.0,2.0,0.0,85.0,,1.0
165000.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,C,84.0,0.0,,2001.0,C,False,True,False,3.0,2.0,,84.0,,1.0
340000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,B,46.0,0.0,,2024.0,B,False,False,False,,1.0,0.0,46.0,,1.0
340000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,B,46.0,0.0,,2024.0,B,False,False,False,,1.0,0.0,46.0,,1.0
340000.0,Lisboa,Lisboa,São Domingos de Benfica,Apartment,B-,46.0,0.0,,2024.0,B-,False,False,False,,1.0,0.0,46.0,,1.0
225000.0,Lisboa,Alenquer,Alenquer (Santo Estêvão e Triana),Duplex,D,114.0,1.0,,1999.0,D,False,False,False,,2.0,,132.0,,2.0
185000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,79.0,0.0,,1992.0,D,False,True,False,3.0,2.0,0.0,71.0,,1.0
225000.0,Lisboa,Sintra,Agualva e Mira-Sintra,Apartment,D,78.0,0.0,,1976.0,D,False,False,False,4.0,3.0,0.0,121.0,,2.0
138000.0,Lisboa,Alenquer,Carregado e Cadafais,Apartment,D,78.0,0.0,,2002.0,D,False,True,False,,2.0,0.0,78.0,,1.0
230000.0,Lisboa,Sintra,Algueirão-Mem Martins,Apartment,D,107.0,0.0,,2002.0,D,False,True,False,3.0,2.0,0.0,105.0,,1.0
130000.0,Lisboa,Torres Vedras,Ponte do Rol,House,F,66.0,0.0,,1985.0,F,False,False,False,4.0,2.0,,87.0,160.0,1.0
150000.0,Lisboa,Loures,Bucelas,Apartment,E,135.0,0.0,,1950.0,E,False,False,False,5.0,5.0,1.0,135.0,,1.0
390450.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,122.0,0.0,,2024.0,NC,True,True,False,,2.0,0.0,100.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,111.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,111.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,111.0,,2.0
440000.0,Lisboa,Vila Franca de Xira,Alverca do Ribatejo e Sobralinho,Apartment,NC,147.0,0.0,,2024.0,NC,True,True,False,,3.0,0.0,110.0,,2.0
125000.0,Lisboa,Loures,Santo António dos Cavaleiros e Frielas,Apartment,C,63.0,0.0,,1982.0,C,False,True,False,,2.0,1.0,63.0,,1.0
